block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
928333,440bbbc8e00fa5f76c0792fa4ac8690aeb1c64f61d7ac83f03253c45b1a495d6,18/12/25 00:12,191,437,2,0,0,1,1,1,10955,9.4336,9476,8.16,1479,1.2736,7743.4556,6.6677,3384.4395,2.914,0.00106906
928333,abc62161bd372c2658236380cc569e505e95243e21178e89e8bbe10494b47f2f,18/12/25 00:12,191,437,2,0,0,1,1,1,59452,51.1953,57976,49.9243,1476,1.271,7727.7485,6.6547,3377.5745,2.9089,1.22E-05
928333,468f558b4a53b909414b40f787cb6b22ea4baeef3bfd4eff6cc088aa75b28e24,18/12/25 00:12,234,609,2,928332,0,1,1,2,96899036,83441.6953,96897036,83439.9766,2000,1.7222,8547.009,7.36,3284.0723,2.8279,25.5931551
928333,61a46ea162bb006de1633e1868c2b190895e10134bccc3710df025faf3fa271f,18/12/25 00:12,223,562,1,0,0,1,1,2,18419475,15861.3779,18419137,15861.0869,338,0.2911,1515.6951,1.3055,601.42346,0.5175,0
928333,fcccf02da1f1effce8825f8bf19c02609a0fcaa48d8c673155ea1c1218fcbeff,18/12/25 00:12,191,437,1,0,0,1,1,1,106859,92.0184,103918,89.4859,2941,2.5326,15397.905,13.2595,6729.977,5.7953,0
928333,27babdfd32ea3d0f66e0333dfbf808108540f1171c586edb19bec9cdac37e9c1,18/12/25 00:12,225,573,1,0,0,1,1,2,18312278,15769.0684,18311760,15768.623,518,0.4461,2302.2222,1.9823,904.014,0.7785,0
928333,8a46f918be9e5f929f98fb78b690f0acabc76afd9e799915a2c741f394dedd75,18/12/25 00:12,188,752,1,0,0,0,1,1,51089,43.9938,46419,39.9723,4670,4.0214,24840.426,21.3902,6210.1064,5.3476,0
928333,f0929f3be5009486ab886195c6a2b51c45e5d79600491c13ccb4dca35b2c4631,18/12/25 00:12,250,670,2,0,0,1,1,2,904974708,779291.813,904972608,779290,2100,1.8084,8400,7.2334,3134.3284,2.6988,0.25756167
928333,f50d210da4697675f821c990b6e8048ea229bfb8c8d5534135184ba1517f4411,18/12/25 00:12,351,756,1,0,0,1,2,1,899266,774.3759,896936,772.3695,2330,2.0064,6638.177,5.7161,3082.0105,2.654,0.0086734
928333,462be987a381b0fb042288950a2b436c16ac0ee9a0b0cb65a2b2f31fb656d188,18/12/25 00:12,351,756,1,0,0,1,2,1,1684660,1450.6945,1682330,1448.688,2330,2.0064,6638.177,5.7161,3082.0105,2.654,0.00539
928333,33aa75e786a3400084237edbb3bdf9c42d9008979ac4d0264d2495683fb45508,18/12/25 00:12,246,657,2,0,0,1,1,2,13541025,11660.4473,13539025,11658.7256,2000,1.7222,8130.0815,7.0009,3044.1401,2.6212,0.01784469
928333,4548dbac2d77bbc4a45f8881fb35dc267b07557747e966688e5e67589eead937,18/12/25 00:12,246,657,2,0,0,1,1,2,2191620,1887.2478,2189620,1885.5256,2000,1.7222,8130.0815,7.0009,3044.1401,2.6212,0.00080638
928333,20150c23727c62aa5eb2ed1a62ef10eda7ec49062b806ec2c7da5dbda63c8d3c,18/12/25 00:12,246,657,2,0,0,1,1,2,13597636,11709.1963,13595636,11707.4736,2000,1.7222,8130.0815,7.0009,3044.1401,2.6212,0.01791929
928333,3705bea76f4f3c5cbe13357ab6f8f0dddc486525184470e485807f241ba43a52,18/12/25 00:12,246,657,2,0,0,1,1,2,1561361,1344.5192,1559361,1342.797,2000,1.7222,8130.0815,7.0009,3044.1401,2.6212,0.00044437
928333,dcf095794330c7def80fe48d4cfac8f72098f78e0f203128d754ef81029b667d,18/12/25 00:12,247,658,2,0,0,1,1,2,11758279,10125.2891,11756279,10123.5674,2000,1.7222,8097.166,6.9725,3039.5137,2.6178,0.01364722
928333,1473cdb1616d6529e605fe5061d548b8865ca1adcb9f8dddaf99b88d257d8a85,18/12/25 00:12,246,657,2,0,0,1,1,2,1549270,1334.1074,1547270,1332.3851,2000,1.7222,8130.0815,7.0009,3044.1401,2.6212,0.00063997
928333,a5520ec6b6d18d8e4b9f2b78f05fa87cf1dfcf83863e1302bacd5d0c10ad709e,18/12/25 00:12,246,657,2,0,0,1,1,2,11190807,9636.6279,11188807,9634.9053,2000,1.7222,8130.0815,7.0009,3044.1401,2.6212,0.00924407
928333,641d0885cb6bd2fb9962a2dfd1d0f7b7b682b50defb60d7b846d02279927529f,18/12/25 00:12,246,657,2,0,0,1,1,2,10315011,8882.4619,10313011,8880.7402,2000,1.7222,8130.0815,7.0009,3044.1401,2.6212,0.00989358
928333,c42fe1469e68a0c8270a1afdd61245839c29331b3fccfbf89e0cfe7d790d8fab,18/12/25 00:12,246,657,2,0,0,1,1,2,11385601,9804.3691,11383601,9802.6465,2000,1.7222,8130.0815,7.0009,3044.1401,2.6212,0.01500422
928333,d009efed96744760d733fe54130e9069b14599a6b7d53afe269e248878f488b6,18/12/25 00:12,247,658,2,0,0,1,1,2,2627982,2263.0078,2625982,2261.2856,2000,1.7222,8097.166,6.9725,3039.5137,2.6178,0.00091006
928333,4c10b3a12ac96430eb49176bec7221591fdda88221943d3f06dc4c528e7f61c1,18/12/25 00:12,247,658,2,0,0,1,1,2,12067215,10391.3203,12065215,10389.5977,2000,1.7222,8097.166,6.9725,3039.5137,2.6178,0.00498471
928333,375bfbe25c58812d2e10314a60ef044fe09791d58045cde5575d29a6414632c4,18/12/25 00:12,246,657,2,0,0,1,1,2,1932972,1664.5209,1930972,1662.7986,2000,1.7222,8130.0815,7.0009,3044.1401,2.6212,0.00071122
928333,e0949ee82f90d0fd795168e0dd447ca24114958d8e6d7df5fa73387592b008e1,18/12/25 00:12,247,658,2,0,0,1,1,2,11929120,10272.4043,11927120,10270.6816,2000,1.7222,8097.166,6.9725,3039.5137,2.6178,0.01572048
928333,9d3136d8858550c75d6991c19313f57e1e13c0ba02267d730bf9d26baf2169f2,18/12/25 00:12,247,658,2,0,0,1,1,2,8317111,7162.0308,8315111,7160.3086,2000,1.7222,8097.166,6.9725,3039.5137,2.6178,0.00371382
928333,2050e261c5f6296487d9f29ce8b7685f83c757fa249f57b6e173a4405067a1e5,18/12/25 00:12,248,662,2,0,0,1,1,2,11277235,9711.0527,11275235,9709.3301,2000,1.7222,8064.516,6.9449,3021.148,2.6014,0.01486141
928333,8d581fa7cc002fd01a7c1e1ba89eef32f0b60d23b50bceb663fd65b47b04923a,18/12/25 00:12,223,562,2,0,0,1,1,2,43262118,37253.875,43260426,37252.418,1692,1.457,7587.444,6.5333,3010.6763,2.5928,0.01231268
928333,f6577613adfaecb69f5938fa3b903f4a2227d33d0c6b899c035b0e238408aa61,18/12/25 00:12,191,437,2,0,0,1,1,1,61698,53.1294,60399,52.0108,1299,1.1186,6801.0474,5.8565,2972.54,2.5601,1.27E-05
928333,824e8e3401e81b9bcca17b583802980b58f54dba8e367aa5fea8e4d4817b5861,18/12/25 00:12,258,705,2,0,0,1,1,2,2196347,1891.3184,2194347,1889.5961,2000,1.7222,7751.938,6.6754,2836.8794,2.443,0.00076059
928333,7cda7cbf72dffcd37c9f65cd313f68466f41d0a1f165c51f5baba9ee07f55aa3,18/12/25 00:12,401,956,1,0,0,1,2,3,1093560,941.6864,1091170,939.6283,2390,2.0581,5960.0996,5.1323,2500,2.1528,0.03050281
928333,153563a17895773e09c393f4033653aea62cc4f5f76f8faa77ee9ab239c49b66,18/12/25 00:12,351,756,1,0,0,1,2,1,329780,283.9802,327390,281.9221,2390,2.0581,6809.1167,5.8634,3161.3757,2.722,0.00982454
928333,28b9c1d3fe10a3ab6d711b76fc4b1828e9645381bd3af1d6a6a0ff713da770c7,18/12/25 00:12,192,438,1,0,0,1,1,1,210346,181.1331,209124,180.0809,1222,1.0523,6364.5835,5.481,2789.9543,2.4025,0.00012998
928333,3156f717000c8ee6859e902cb60b37e4d15caf4eb49cb62e8a1575df35441985,18/12/25 00:12,226,574,2,0,0,1,1,2,927997744,799117.438,927996176,799116.063,1568,1.3502,6938.053,5.9745,2731.7073,2.3526,3.05143703
928333,d3ba35e55a76d273071e33412374eba090f1408f5de6b9545e681df940471133,18/12/25 00:12,192,438,2,0,0,1,1,1,23259,20.0288,22062,18.998,1197,1.0308,6234.375,5.3682,2732.8767,2.3534,4.77E-06
928333,596d15da9c36e09aac3ee7ced88bf0b1e3d2d4760f943712ee270e4de9491c43,18/12/25 00:12,697,1498,1,0,0,1,4,3,1180054,1016.1681,1177004,1013.5417,3050,2.6264,4375.8965,3.7683,2036.0481,1.7532,0.07019593
928333,bd9454cbab098fd1b9b11af50f79e0beb242dc6d8200dc768d5422990a2c420a,18/12/25 00:12,351,756,1,0,0,1,2,1,1180970,1016.9569,1177920,1014.3304,3050,2.6264,8689.459,7.4823,4034.3916,3.4738,0.00908292
928333,732ab0a2f3ea8a3cd942efc0a7292fb0d1862ff2cdadc617216484b7c5f3c319,18/12/25 00:12,845,1769,1,0,0,1,5,3,546411,470.5255,543021,467.6062,3390,2.9192,4011.8342,3.4548,1916.3369,1.6499,0.07165125
928333,913552cb7e6472bfdfc2d628b578c869e5b847834e6e5feaf8513765fde0bc81,18/12/25 00:12,351,756,1,0,0,1,2,1,461780,397.648,458390,394.7288,3390,2.9192,9658.12,8.3167,4484.127,3.8613,0.00050884
928333,868892176760a0396d9e8839c68f5d4cc53ec0d98d4a210b3100e733bb9888b2,18/12/25 00:12,401,956,1,0,0,1,2,3,1002154,862.9749,999704,860.8651,2450,2.1097,6109.7256,5.2614,2562.7615,2.2071,0.08317657
928333,a483cefe07b6692b06e81bf0ed70f6e16872d1acee9c6b5edc9392f6f72e449b,18/12/25 00:12,814,1645,2,928332,0,1,5,2,174321818,150112,174317600,150108.375,4218,3.6322,5181.8184,4.4623,2564.1338,2.2079,0.57314923
928333,0b7d395806ba14348ab307436f29d95fe8cd8ff9bc9b4c0f61ac57e59ff82813,18/12/25 00:12,253,685,1,0,0,1,1,3,364000,313.4477,362250,311.9407,1750,1.507,6916.996,5.9564,2554.7446,2.2002,0.0073057
928333,522f714db89c3243e6099aebf0198466cfe0d62aaa054d207a84a7fb683a7116,18/12/25 00:12,253,685,1,0,0,1,1,3,600000,516.672,598250,515.165,1750,1.507,6916.996,5.9564,2554.7446,2.2002,0.47110986
928333,498b9745af18a08d22d650a790432b5a9dc016baeb23a03fe2589330dbd7115b,18/12/25 00:12,253,685,1,0,0,1,1,3,233250,200.8562,231500,199.3493,1750,1.507,6916.996,5.9564,2554.7446,2.2002,0.26914137
928333,8d55f309d41110d5eb9e66dcce04d348c6b59da8dd9238dc2b207a814ee9289d,18/12/25 00:12,253,685,1,0,0,1,1,3,671260,578.0354,669510,576.5284,1750,1.507,6916.996,5.9564,2554.7446,2.2002,0.00117152
928333,46c3662de2e3b8068208a50d8d5490eb4ac9fb017e2b9bfde52af5030b5f5773,18/12/25 00:12,2119,3874,2,0,0,1,7,1,422443824,363774.813,422434084,363766.438,9740,8.3873,4596.508,3.9586,2514.1973,2.1649,0.28369306
928333,ef93154880bda94536ac120352417bb536107166dab03d5f2f2abf9c701d38f1,18/12/25 00:12,222,888,2,928331,0,0,1,2,951342436,819220,951340206,819218.063,2230,1.9203,10045.045,8.65,2511.2612,2.1623,0.19511329
928333,bfe2654703380d8f7808d87329c90896dd5caa391f54952c5a05e9532102b694,18/12/25 00:12,224,566,1,928332,0,1,1,2,224611056,193417.078,224609636,193415.844,1420,1.2228,6339.2856,5.4586,2508.834,2.1606,0.04606606
928333,a01f39ea2601a39df1eab3eb68c659be1c7cb954549c4b9a04dfb5bf9e593b02,18/12/25 00:12,223,562,1,928332,0,1,1,2,224319636,193166.125,224318226,193164.906,1410,1.2142,6322.87,5.4449,2508.8967,2.1606,0
928333,9bf7f9ff731a5a64fe4dbf3f20dde3974b39ba94619ccce5da9842dd0c111d12,18/12/25 00:12,194,449,2,928332,0,1,1,1,2260000,1946.1312,2258870,1945.1581,1130,0.9731,5824.742,5.016,2516.7039,2.1674,0.00046351
928333,a98242a9f2398122b1f37547eec6fcd71b6926354c30c2ab80307550fb708118,18/12/25 00:12,666,1374,2,928332,0,1,4,2,1431400,1232.6072,1427960,1229.6449,3440,2.9623,5165.165,4.4477,2503.639,2.1562,0.0011998
928333,06c53eb1ac89019e3b8ed7638e763fd6998fbda2e0d81f65118670e174b2b523,18/12/25 00:12,222,561,2,928332,0,1,1,2,152239756,131096.703,152238346,131095.484,1410,1.2142,6351.3516,5.469,2513.369,2.164,0.08366138
928333,f2f4c678603c396054194591b04c0e0a9ee0b18c1998fdcca9e4b2bd54f64466,18/12/25 00:12,192,438,1,0,0,1,1,1,118996,102.4698,117896,101.5226,1100,0.9472,5729.1665,4.9334,2511.4155,2.1623,7.02E-05
928333,39c69b1a6af560de71e687ce9c17490e39ba52ff9cb8a0819fa107fffed8bf7b,18/12/25 00:12,222,561,2,928332,0,1,1,2,235320,202.6388,233910,201.4246,1410,1.2142,6351.3516,5.469,2513.369,2.164,0.00282572
928333,5c2e00f6ef328e99fbb1c82ca4c67a95318041c9b0c2b5a996b47d4ecbd19d82,18/12/25 00:12,223,562,1,0,0,1,1,2,533097,459.0605,531687,457.8463,1410,1.2142,6322.87,5.4449,2508.8967,2.1606,0.00010933
928333,471c46568bb7d398c6fcb6dbe8c48c702c7f33698bf92436c97380b020c6308a,18/12/25 00:12,360,699,2,0,0,1,1,2,9889,8.5156,9889,8.5156,0,0,0,0,0,0,2.03E-06
928333,dad0a491c4295b3a77a5de47331c7083303eb54a9a5b9b9465db7066250a9497,18/12/25 00:12,222,561,2,928332,0,1,1,2,58542310,50411.9531,58540900,50410.7383,1410,1.2142,6351.3516,5.469,2513.369,2.164,0.18332416
928333,b016fdffad5e79aa961b111dc330f3e046b7e1e923e07789e37a29c135661fa3,18/12/25 00:12,224,566,1,0,0,1,1,2,9064458,7805.5859,9063038,7804.3633,1420,1.2228,6339.2856,5.4586,2508.834,2.1606,0.12110913
928333,e78c95d78b9f03ab8b71a2b8476f9236d9d58d8ae8a97ee7659e46bd5e1cb4d8,18/12/25 00:12,191,437,1,0,0,1,1,1,2300000,1980.576,2298900,1979.6288,1100,0.9472,5759.162,4.9592,2517.1624,2.1674,0.00385756
928333,c8bce09d18b0bad20a9a505c8b0c0e287b07de392a6a1f0645f630cb3c0dcaf2,18/12/25 00:12,346,721,1,928332,0,1,1,2,141174618,121568.289,141172808,121566.727,1810,1.5586,5231.214,4.5045,2510.402,2.1614,0.11661612
928333,2b1ef00f59d516547d55cddb7e39dfbef41df60f0dd8fe5c079bf87a6cd9e64b,18/12/25 00:12,254,689,2,0,0,1,1,3,1707324,1470.2108,1705614,1468.7383,1710,1.4725,6732.2837,5.7971,2481.8577,2.1373,0.00116549
928333,31f6755d7c32f64f45efc78b2e1fda1257ad785acb4657dad06c9a23a3439c64,18/12/25 00:12,222,561,1,0,0,1,1,2,32086229,27630.0938,32086060,27629.9473,169,0.1455,761.2613,0.6553,301.24777,0.2592,0.00658065
928333,1dbd887d363ba47ba4f4745bdf0205fb38793790dcf7caa488b72fff269941ce,18/12/25 00:12,371,833,1,0,0,1,2,2,84288,72.5821,80999,69.7499,3289,2.8322,8865.2295,7.6338,3948.3794,3.3997,1.19E-05
928333,668efa8494f469cca674da7d696a41cbadd1ecef584c5e1082940f93306df797,18/12/25 00:12,224,566,2,0,0,1,1,2,1698156,1462.316,1696756,1461.1105,1400,1.2056,6250,5.382,2473.4983,2.1295,0.00048331
928333,66a33e0f3a778e77ca0f6d4d253d35b35b69551a9640f8133d5323406c183678,18/12/25 00:12,204,486,1,0,0,1,1,1,61200,52.7005,60000,51.6672,1200,1.0333,5882.353,5.0651,2469.1357,2.1261,0.2205026
928333,eafd44446f0cffdbd30c1a8df3d5a8395fd0b55ed7f0bf98885b258841550310,18/12/25 00:12,223,562,2,0,0,1,1,2,763081,657.1043,761704,655.9185,1377,1.1858,6174.8877,5.3174,2450.178,2.1097,0.01531549
928333,bf0142b87e35d947b655a3257948bd319890680bfc03d0576d5d57e6acfd5c1b,18/12/25 00:12,222,561,2,0,0,1,1,2,624309,537.605,622932,536.4192,1377,1.1858,6202.7026,5.3415,2454.5454,2.114,0.00044757
928333,04287b0dc669783a5bdcf30a41e1a27228959e5cb6c453d5909a490e3ad4c32a,18/12/25 00:12,222,561,2,0,0,1,1,2,271666,233.937,270289,232.7513,1377,1.1858,6202.7026,5.3415,2454.5454,2.114,0.00140106
928333,5def3d29a78e6d1b62bb24822b0e8f8cfafa812c3d3b995a182e14cefba98aa3,18/12/25 00:12,223,562,2,0,0,1,1,2,9302556,8010.6172,9301179,8009.4312,1377,1.1858,6174.8877,5.3174,2450.178,2.1097,0.00190789
928333,38ec0df85f731d29a82bde77029c9ba32e3d11ce2f3a6e45fb6c2e58f0cd6e25,18/12/25 00:12,205,616,2,0,0,1,1,2,7491884,6451.4111,7490394,6450.1279,1490,1.2831,7268.2925,6.2586,2418.831,2.083,0.1112961
928333,aa9d99b4c266b3fae2b05183219221feb4274b0032f474e47fd9ee2f50addc6d,18/12/25 00:12,205,616,2,0,0,1,1,2,7491832,6451.3662,7490342,6450.0835,1490,1.2831,7268.2925,6.2586,2418.831,2.083,0.08560112
928333,c9709ce7be77dabde3be01b12c9d8614136d0b676374d70888137d9c7e175c64,18/12/25 00:12,253,685,2,0,0,1,1,3,168447,145.0531,166791,143.6271,1656,1.426,6545.4546,5.636,2417.5183,2.0822,4.79E-05
928333,9bb5c4ff4b81af0dc82fe2d96d6e072c410e17c104152f71fbbdef0fa7252371,18/12/25 00:12,373,844,2,0,0,1,2,2,1140230,981.8749,1138216,980.1406,2014,1.7343,5399.464,4.6492,2386.2559,2.0546,0.02189933
928333,730fc625b1c255cadbac8e296ce780fffd4ad9441204951cdf4a2823658feca2,18/12/25 00:12,189,756,1,0,0,0,1,1,150768,129.8293,148972,128.2828,1796,1.5466,9502.6455,8.1832,2375.6614,2.046,3.09E-05
928333,5d3275bb95d35b0cc90ff42ef39c1368f86a34c54bf79eade1c7d8256b255909,18/12/25 00:12,215,530,1,0,0,1,1,1,5919,5.097,4679,4.0292,1240,1.0678,5767.442,4.9661,2339.6226,2.015,1.21E-06
928333,55e197a546b7e8755bda5f3bdf61bdc9d9a63ec408f880b7b5c67f88892f5dd4,18/12/25 00:12,315,570,2,0,0,1,1,1,1866,1.6068,546,0.4702,1320,1.1367,4190.476,3.6081,2315.7896,1.9944,0
928333,c8351141e4283425c0168599d15c5e42e4620b32ecfd2050b906b9a9804e0fc2,18/12/25 00:12,222,561,2,928332,0,1,1,2,87600,75.4341,86300,74.3147,1300,1.1195,5855.856,5.0427,2317.2905,1.9952,2.49E-05
928333,9d832c735cfd9abfaf80bc6758f6176610e3b974b689784a69b9a4bc22ce579f,18/12/25 00:12,760,1747,2,0,0,1,4,2,14276427,12293.7168,14274427,12291.9941,2000,1.7222,2631.5789,2.2665,1144.8197,0.986,0.00480654
928333,63fe5db0f51641fa1159518594c93f463fd3fe540f6aa76aab5d56440b87ad95,18/12/25 00:12,191,437,2,0,0,1,1,1,13907194,11975.7627,13904163,11973.1533,3031,2.6101,15869.11,13.6651,6935.927,5.9727,0
928333,353c86b4cf9a5bec75287e002b5c7dbd9c362615eda0753a2b497c71ed54c0d8,18/12/25 00:12,215,530,2,0,0,1,1,1,60000,51.6672,58780,50.6166,1220,1.0506,5674.4185,4.886,2301.8867,1.9823,1.23E-05
928333,cfeced24e44b8775cf7970823c40f2a5c4f365ed3bb2747b292e28bbf240bfde,18/12/25 00:12,318,573,2,0,0,1,1,1,1866,1.6068,546,0.4702,1320,1.1367,4150.9434,3.5745,2303.665,1.984,0
928333,438753e06c8000b70fcef91b9fe40b220af3fa754daf7cad3259572ee7f2eebb,18/12/25 00:12,191,437,1,0,0,1,1,1,114000,98.1677,113000,97.3066,1000,0.8611,5235.602,4.5088,2288.3296,1.9702,0.00039797
928333,b9af632f1b13dac0dd979ee5dad8d54681a8ad1db8dc5ad2f2054ed1e5f99456,18/12/25 00:12,284,809,2,928332,0,1,1,4,1730616,1490.2681,1728789,1488.6948,1827,1.5733,6433.0986,5.5396,2258.3438,1.9444,0.00142956
928333,4d9ab31ff41b6dac874f35e7f9466efa5fbac96fb666b53b1028732df1381ec0,18/12/25 00:12,234,609,1,0,0,1,1,2,11420000,9833.9902,11418623,9832.8047,1377,1.1858,5884.615,5.0677,2261.0837,1.947,0.04699251
928333,695d298834b2e7d87a78de41cfccdd768a90ca2612d88426a2f41d3a57f45718,18/12/25 00:12,192,438,2,0,0,1,1,1,118950,102.4302,118000,101.6122,950,0.8181,4947.9165,4.2608,2168.9497,1.8678,0.00011505
928333,449759134c38a4b688002f465c1d28f465e48c656b584fca151827e75d0c3eba,18/12/25 00:12,371,833,1,0,0,1,2,2,19380550,16688.9785,19378770,16687.4473,1780,1.5328,4797.8438,4.1317,2136.8547,1.8402,0.0255469
928333,440811eed352805290d18ad91d7b1d6bf83987274e3831d4ad8aaa1579a87ae8,18/12/25 00:12,384,1536,2,0,0,0,1,7,37631196,32404.9746,37628028,32402.248,3168,2.728,8250,7.1042,2062.5,1.7756,0.00771788
928333,2e5a6f386b2568e525b5039cc0ea7b42328b62d351cf52306fa8e0c73aa4aff3,18/12/25 00:12,256,697,1,0,0,1,1,3,18290870,15750.6338,18289430,15749.3936,1440,1.24,5625,4.8438,2065.997,1.7791,0.00375132
928333,0befb886bf62aa2c5e82d5281a3c41251e7db7901d6df18180ef0ddb2435c932,18/12/25 00:12,322,1288,2,0,0,0,1,5,65876634,56727.6875,65874010,56725.4258,2624,2.2596,8149.0684,7.0173,2037.2671,1.7541,0.05441684
928333,931858101cbfeed36e94d6e1b6730072a6dc96e6e06b91d9c56bef7a0d88bdf7,18/12/25 00:12,345,1173,2,0,0,1,2,2,7489074,6448.9912,7486684,6446.9331,2390,2.0581,6927.536,5.9658,2037.5106,1.755,0
928333,d8d559802e5fbe21c0d9302b976566500141a64193ce3ed42773609825948186,18/12/25 00:12,637,1255,2,928332,0,1,4,1,59343514,51101.8867,59340990,51099.7148,2524,2.1735,3962.3235,3.4118,2011.1554,1.7317,0.01217092
928333,c90facfbfea6f12b7dd609f9837821283c52e2110bed5862539191e3401aacc1,18/12/25 00:12,293,1172,2,0,0,0,1,4,236678656,203808.719,236676304,203806.703,2352,2.0254,8027.3037,6.9122,2006.8259,1.7283,0.31190083
928333,89179a49242ab373738686a3af58a77492ffb799f7559110addf5fb4b269bf12,18/12/25 00:12,433,1084,1,0,0,1,2,4,720862,620.7487,718692,618.8801,2170,1.8686,5011.5474,4.3159,2001.845,1.724,0.00105602
928333,e275a44bf83a744e8793401d512b5ec943a9b5dcbabbd9470e12f1076fe7e56d,18/12/25 00:12,598,2065,2,928332,0,1,1,14,7788836,6707.1226,7784700,6703.561,4136,3.5616,6916.388,5.9555,2002.9055,1.7248,0.00347793
928333,d3b5d931244217f303813fcbf71f34c25ab3532fd960f0db1f22cf6454019c76,18/12/25 00:12,192,438,2,0,0,1,1,1,21783,18.7578,20903,18,880,0.7578,4583.3335,3.9465,2009.1324,1.73,0.00021226
928333,53ed735e32885dcd48872e8bdb58634653b453af737d67579f497602df64957c,18/12/25 00:12,223,562,1,0,0,1,1,2,61913,53.3145,60785,52.3432,1128,0.9713,5058.296,4.3555,2007.1174,1.7283,0.00013053
928333,493d76b8b0bfff600e0094623b2111717fb26d4bf2dddbaed3c994baf0006b99,18/12/25 00:12,225,900,2,928332,0,0,1,2,4615363,3974.3813,4613563,3972.8313,1800,1.55,8000,6.889,2000,1.7222,0.00973072
928333,e541cbe4d4274ecb33a066054ddef2f195f8ce3a92897e52413d4b69237a5f70,18/12/25 00:12,223,892,1,0,0,0,1,2,2665373978,2295206.75,2665372203,2295205.25,1775,1.5285,7959.641,6.8545,1989.9103,1.7136,19.6882908
928333,9737d1f53d9aeada66bd7b0a88b6b8c443df23a23b68fe461b26aebbb7b61208,18/12/25 00:12,379,754,1,0,0,1,1,2,937961,807.697,936461,806.4053,1500,1.2917,3957.7837,3.4083,1989.3899,1.7128,0.00865627
928333,a0289b7ece7870c581f2505f25ed5654b4c189ffe82f96ae4e90a5c2f693fd2e,18/12/25 00:12,380,755,1,0,0,1,1,2,1092472,940.7495,1090972,939.4578,1500,1.2917,3947.3684,3.3988,1986.755,1.711,0.00126798
928333,304999d4fbd71b3b722bc0604109b61334881075b8d95e020a3107f726f8407d,18/12/25 00:12,381,756,1,0,0,1,1,2,470256,404.9468,468756,403.6552,1500,1.2917,3937.0078,3.3902,1984.127,1.7085,0.0021708
928333,6233e6b0995567f66e862eda2b3558fd0a5f6dd4848ace6416dc6c93419bd852,18/12/25 00:12,353,1205,2,0,0,1,2,2,7489022,6448.9468,7486632,6446.8887,2390,2.0581,6770.538,5.8306,1983.4025,1.7076,0
928333,64e92dc54f826bac68ef3fc6c3e6e7bbfa7e260d9681ac31b0ff031e336726e4,18/12/25 00:12,1243,2710,2,0,0,1,7,1,1302799,1121.8663,1297499,1117.3024,5300,4.5639,4263.878,3.6718,1955.7196,1.6844,0.00027135
928333,e1be51ce4a5b0a0835bae8759f108fdcffffc63a4b24fec4da5838d5f3533793,18/12/25 00:12,225,573,1,0,0,1,1,2,2115257,1821.4901,2114134,1820.5231,1123,0.967,4991.1113,4.2979,1959.8604,1.6878,0.00043382
928333,9bf721205be30eef2bf369f61b0a40aec2d2a688b7ec04e7d4efbb64c9fbb9f7,18/12/25 00:12,419,1025,2,0,0,1,2,2,3554563,3060.9053,3552563,3059.1831,2000,1.7222,4773.2695,4.1101,1951.2195,1.68,0.00125698
928333,6bdaa660191f3d01aa69df72faa348651ea335149e5b6559fbe2e5c786bc6c97,18/12/25 00:12,1415,3077,2,0,0,1,8,1,90225157,77694.6875,90219177,77689.5391,5980,5.1495,4226.1484,3.6391,1943.4514,1.6732,0.08111484
928333,4e218171c40986b6af2e0648397d3266763775d3c55122e8eced2b66e6706922,18/12/25 00:12,318,945,1,0,0,1,1,5,8744344,7529.9297,8742512,7528.3521,1832,1.5776,5761.0063,4.9609,1938.6244,1.6697,0.01152351
928333,21f87b6b4919c5a1c44fdcbb67f5575e346a19c2804904d6ce2bc9c5e6323ce8,18/12/25 00:12,470,1553,2,928253,0,1,1,10,1313395,1130.9907,1310404,1128.415,2991,2.5756,6363.8296,5.4802,1925.9498,1.6585,0.00026937
928333,f68f876f9d099d5c083cd507aba629fb65f3ebcb057fc59af5aaa5b0d1a6ed25,18/12/25 00:12,223,562,2,0,0,1,1,2,15689239,13510.3174,15688159,13509.3877,1080,0.93,4843.0493,4.1704,1921.7081,1.6551,0.03220834
928333,48bbbf63343fb7faf77b1cad47a23f8d4170e635350d9e121bda5f5e0eea9848,18/12/25 00:12,584,1367,1,0,0,1,3,4,4856848,4182.3291,4854238,4180.0815,2610,2.2475,4469.178,3.8483,1909.2904,1.6439,0.01684783
928333,2429517211e91fef2d1615d628315810ae1615c4ef61e8c0b4d7394b5026d836,18/12/25 00:12,222,888,2,0,0,0,1,2,4366675,3760.2312,4364985,3758.7759,1690,1.4553,7612.613,6.5557,1903.1532,1.6387,0.00124278
928333,1ab70d72884a8cbef63bfaefe230086d741029681cdb023d422036710ebd60b3,18/12/25 00:12,341,713,2,0,0,1,2,1,35060,30.1909,33699,29.0189,1361,1.172,3991.2024,3.4367,1908.8359,1.6439,0.0007873
928333,6c2bf8ca1d0a0958680b3c1c8dfb94961d5a5ac7f425dd0cbee898f561c28cfe,18/12/25 00:12,223,565,1,0,0,1,1,2,10079451,8679.6172,10078372,8678.6875,1079,0.9291,4838.565,4.167,1909.7345,1.6447,0.09488567
